model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date
ling-flash-2.0,ant-group,MIT,1383.0851457719893,1373.2462995732615,1392.923991970717,25.1995137890681,3411.0,157.0,english,2026-08-12
nova-2-lite,amazon,Proprietary,1383.0268398911303,1374.8522384905932,1391.2014412916674,17.395502900533167,5787.0,158.0,english,2026-08-12
gpt-5.4-nano-high,openai,Proprietary,1382.9699465644408,1377.92782937234,1388.0120637565415,6.618044593351529,27588.0,159.0,english,2026-08-12
minimax-m2.5,minimax,Modified MIT,1382.968020188734,1377.712759556123,1388.223280821345,7.189394864235465,19074.0,160.0,english,2026-08-12
o1-preview,openai,Proprietary,1382.7014344645297,1376.4235347410513,1388.9793341880081,10.25965050718133,15891.0,161.0,english,2026-08-12
amazon-nova-experimental-chat-10-09,amazon,Proprietary,1382.6879097349263,1367.6183847417485,1397.757434728104,59.11571465940446,1401.0,162.0,english,2026-08-12
gemini-2.5-flash-lite-preview-09-2025-no-thinking,google,Proprietary,1381.854733199241,1377.2916835015376,1386.4177828969446,5.420186318683458,22720.0,163.0,english,2026-08-12
kimi-k2-0905-preview,moonshot,Modified MIT,1381.3176781595084,1372.9952281260337,1389.6401281929832,18.03043525718956,5489.0,164.0,english,2026-08-12
intellect-3,,MIT,1379.6978405941106,1368.3844978180548,1391.0111833701665,33.31852057844182,2636.0,165.0,english,2026-08-12
gpt-5-mini-high,openai,Proprietary,1379.5473359481523,1373.636458465096,1385.4582134312088,9.095105336412155,12806.0,166.0,english,2026-08-12
mercury-2,inception-ai,Proprietary,1378.5940246184618,1363.2788131835907,1393.909236053333,61.059017483473944,1399.0,167.0,english,2026-08-12
nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia,NVIDIA Open Model,1377.708339620535,1370.2515582183844,1385.1651210226858,14.47460235156538,7220.0,168.0,english,2026-08-12
kimi-k2-0711-preview,moonshot,Modified MIT,1377.0365870551368,1370.9805802645271,1383.0925938457465,9.547211088230016,13271.0,169.0,english,2026-08-12
qwen3-235b-a22b,alibaba,Apache 2.0,1376.6021913916256,1370.782304017329,1382.4220787659222,8.817246423944953,13504.0,170.0,english,2026-08-12
claude-opus-4-20250514,anthropic,Proprietary,1376.3421846507101,1371.019033727671,1381.6653355737492,7.376347651263237,21526.0,171.0,english,2026-08-12
grok-3-mini-high,xai,Proprietary,1376.329480691068,1369.5233900317958,1383.1355713503401,12.058666309967426,8469.0,172.0,english,2026-08-12
glm-4.7-flash,zai,MIT,1375.2121620927912,1367.1843418536646,1383.2399823319179,16.77641250364512,5304.0,173.0,english,2026-08-12
qwen2.5-max,alibaba,Proprietary,1375.131902754546,1370.1103428395784,1380.1534626695138,6.564189584376294,18704.0,174.0,english,2026-08-12
gemma-3-27b-it,google,Gemma,1374.2226878859844,1369.6982878958402,1378.7470878761287,5.328755617669122,24873.0,175.0,english,2026-08-12
gpt-oss-120b,openai,Apache 2.0,1373.9290819456726,1368.308138539284,1379.5500253520613,8.22474123830784,14764.0,176.0,english,2026-08-12
grok-3-mini-beta,xai,Proprietary,1373.267435739358,1367.0435258755424,1379.4913456031736,10.08394357482687,11660.0,177.0,english,2026-08-12
gemini-2.5-flash-lite-preview-06-17-thinking,google,Proprietary,1373.2425296490935,1367.663466193185,1378.8215931050022,8.102637695184164,15836.0,178.0,english,2026-08-12
o1-2024-12-17,openai,Proprietary,1372.0863013862124,1366.5653414443136,1377.6072613281112,7.9347456533566865,16316.0,179.0,english,2026-08-12
nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4,nvidia,OpenMDW-1.1,1371.9355507064606,1355.9517347897427,1387.9193666231786,66.50660157626363,1395.0,180.0,english,2026-08-12
step-3,stepfun,Apache 2.0,1370.155235559477,1359.887753254361,1380.422717864593,27.443010014310094,3175.0,181.0,english,2026-08-12
claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1366.294775051861,1360.7217775878628,1371.8677725158593,8.085027637526283,16854.0,182.0,english,2026-08-12
o4-mini-2025-04-16,openai,Proprietary,1365.9231048317513,1361.0400905860276,1370.8061190774747,6.206972204281136,23070.0,183.0,english,2026-08-12
gemini-2.0-flash-001,google,Proprietary,1365.2096206389156,1360.6451011270026,1369.7741401508283,5.423678697893232,24809.0,184.0,english,2026-08-12
ring-flash-2.0,ant-group,MIT,1364.670527495262,1354.8604006026253,1374.4806543878983,25.052615202117327,3483.0,185.0,english,2026-08-12
minimax-m2,minimax,Apache 2.0,1364.28085862689,1354.0815651813962,1374.4801520723838,27.07970894465961,3395.0,186.0,english,2026-08-12
qwen3-coder-480b-a35b-instruct,alibaba,Apache 2.0,1363.9164413904184,1357.6656679101427,1370.1672148706941,10.171179993193071,12406.0,187.0,english,2026-08-12
mistral-small-2506,mistral,Apache 2.0,1361.504292958449,1354.8354749818075,1368.1731109350906,11.577146933346787,8534.0,188.0,english,2026-08-12
minimax-m1,minimax,Apache 2.0,1361.0613282011423,1355.7060207660184,1366.416635636266,7.465736081874847,16872.0,189.0,english,2026-08-12
glm-4.5v,zai,MIT,1360.8106963459036,1349.0636206564718,1372.5577720353353,35.922235196134174,2382.0,190.0,english,2026-08-12
qwen3-32b,alibaba,Apache 2.0,1358.5937926335769,1346.3585211291065,1370.8290641380472,38.970056891317626,2230.0,191.0,english,2026-08-12
trinity-large-preview,,Apache 2.0,1357.9629621685656,1352.184579841134,1363.741344495997,8.691932903744716,14102.0,192.0,english,2026-08-12
trinity-large-thinking,,Apache 2.0,1356.930140465143,1350.786304678421,1363.0739762518654,9.82614156134241,13789.0,193.0,english,2026-08-12
gpt-4.1-mini-2025-04-14,openai,Proprietary,1356.5368864353054,1351.2915972362705,1361.7821756343405,7.1621381526464,19822.0,194.0,english,2026-08-12
nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia,Nvidia Open,1356.0724618369613,1341.8060559983628,1370.3388676755596,52.98256340928832,1547.0,195.0,english,2026-08-12
llama-3.3-nemotron-49b-super-v1,nvidia,Nvidia,1353.605915880153,1338.100758478322,1369.1110732819836,62.58297102143858,1250.0,196.0,english,2026-08-12
step-1o-turbo-202506,stepfun,Proprietary,1352.7457048054237,1343.4699644365949,1362.0214451742524,22.39757430859948,4363.0,197.0,english,2026-08-12
o3-mini-high,openai,Proprietary,1350.8096324520536,1344.3338474148395,1357.2854174892677,10.91663188533915,11130.0,198.0,english,2026-08-12
qwq-32b,alibaba,Apache 2.0,1348.666612560931,1343.1127531426557,1354.2204719792062,8.029593932336374,13725.0,199.0,english,2026-08-12
gemma-3-12b-it,google,Gemma,1348.0320419056434,1336.269457245908,1359.794626565379,36.01714982133966,2330.0,200.0,english,2026-08-12
olmo-3.1-32b-instruct,allenai,Apache 2.0,1347.7753128969143,1339.5571086297782,1355.9935171640504,17.581571098078125,5521.0,201.0,english,2026-08-12
deepseek-v3,deepseek,DeepSeek,1345.7850848926146,1339.8835649574662,1351.6866048277627,9.066331092066639,12866.0,202.0,english,2026-08-12
claude-sonnet-4-20250514,anthropic,Proprietary,1345.76837264916,1340.3407827171663,1351.1959625811537,7.668631591515212,19546.0,203.0,english,2026-08-12
step-2-16k-exp-202412,stepfun,Proprietary,1344.4941997718306,1333.7390618539098,1355.2493376897514,30.111735419461603,2781.0,204.0,english,2026-08-12
llama-3.1-nemotron-ultra-253b-v1,nvidia,Nvidia Open Model,1344.4496106558622,1329.7779705992398,1359.1212507124847,56.03522828137243,1491.0,205.0,english,2026-08-12
command-a-03-2025,cohere,CC-BY-NC-4.0,1343.2157203106144,1338.8893942906525,1347.5420463305766,4.872392938373049,28590.0,206.0,english,2026-08-12
olmo-3-32b-think,allenai,Apache 2.0,1342.499320752841,1331.320949457452,1353.6776920482298,32.52826351916944,2823.0,207.0,english,2026-08-12
glm-4-plus-0111,zai,Proprietary,1340.3318480109465,1330.0699346454594,1350.5937613764336,27.413248673516765,3466.0,208.0,english,2026-08-12
o1-mini,openai,Proprietary,1340.128168979006,1335.4001677015556,1344.8561702564562,5.8191424463928865,27352.0,209.0,english,2026-08-12
qwen-plus-0125,alibaba,Proprietary,1338.5566728395704,1328.2012278195546,1348.9121178595863,27.915239123452242,3425.0,210.0,english,2026-08-12
olmo-3.1-32b-think,allenai,Apache 2.0,1335.7273579365851,1326.1403416839978,1345.3143741891727,23.926035633194193,3830.0,211.0,english,2026-08-12
qwen3-30b-a3b,alibaba,Apache 2.0,1335.1015495642346,1329.1803933163,1341.022705812169,9.12676484349701,13433.0,212.0,english,2026-08-12
o3-mini,openai,Proprietary,1334.1087330496252,1329.8190465264836,1338.3984195727667,4.790214167517104,30471.0,213.0,english,2026-08-12
hunyuan-turbos-20250226,tencent,Proprietary,1333.810611373252,1318.9426511042166,1348.6785716422876,57.54486846787968,1310.0,214.0,english,2026-08-12
gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1332.8094787457192,1327.4204860678994,1338.198471423539,7.559951423961406,14891.0,215.0,english,2026-08-12
yi-lightning,,Proprietary,1329.8127013541448,1323.3076615814905,1336.317741126799,11.015487714161644,13650.0,216.0,english,2026-08-12
hunyuan-turbo-0110,tencent,Proprietary,1328.6024763543703,1314.240213114214,1342.9647395945265,53.69694561564281,1319.0,217.0,english,2026-08-12
claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1327.5373686836597,1322.3665418757803,1332.7081954915393,6.960233370991522,20360.0,218.0,english,2026-08-12
gpt-5-nano-high,openai,Proprietary,1323.2811878251673,1313.9803592100493,1332.582016440285,22.518896327037815,4024.0,219.0,english,2026-08-12
gemini-1.5-pro-002,google,Proprietary,1322.5597351153149,1318.1641052222703,1326.9553650083596,5.029746004965834,30133.0,220.0,english,2026-08-12
qwen2.5-plus-1127,alibaba,Proprietary,1322.070095055305,1314.2319285453436,1329.9082615652667,15.993104990978676,5804.0,221.0,english,2026-08-12
grok-2-2024-08-13,xai,Proprietary,1320.7431346785054,1316.222807147468,1325.2634622095427,5.319166999208262,34362.0,222.0,english,2026-08-12
gemma-3n-e4b-it,google,Gemma,1319.590503622001,1313.1609128747107,1326.0200943692914,10.7614422299524,10970.0,223.0,english,2026-08-12
granite-4.1-8b,ibm,Apache 2.0,1316.540607499045,1302.33209775338,1330.7491172447103,52.55340708199662,1956.0,224.0,english,2026-08-12
llama-3.1-nemotron-70b-instruct,nvidia,Llama 3.1,1314.958167583844,1305.0730445481288,1324.8432906195592,25.437122195564477,3714.0,225.0,english,2026-08-12
gpt-4o-2024-05-13,openai,Proprietary,1312.4182323498856,1307.8590151380338,1316.9774495617376,5.411085359777519,60226.0,226.0,english,2026-08-12
llama-3.1-405b-instruct-bf16,meta,Llama 3.1 Community,1311.7498756893842,1307.185678318521,1316.3140730602477,5.422913172457454,23318.0,227.0,english,2026-08-12
claude-3-7-sonnet-20250219,anthropic,Proprietary,1310.8756881066433,1305.9930674747322,1315.7583087385542,6.205971571720475,23534.0,228.0,english,2026-08-12
deepseek-v2.5-1210,deepseek,DeepSeek,1309.622696202668,1299.329233053031,1319.9161593523052,27.582069354004464,3776.0,229.0,english,2026-08-12
llama-3.1-405b-instruct-fp8,meta,Llama 3.1 Community,1307.9539350573168,1303.226753876723,1312.6811162379106,5.817123899332147,32442.0,230.0,english,2026-08-12
molmo-2-8b,allenai,Apache 2.0,1307.753739098684,1277.3931029492114,1338.1143752481564,239.95265091351507,379.0,231.0,english,2026-08-12
claude-3-5-sonnet-20241022,anthropic,Proprietary,1307.6131933002612,1303.7810537346973,1311.445332865825,3.8228429186457893,46481.0,232.0,english,2026-08-12
athene-v2-chat,,NexusFlow,1306.8873793113924,1301.2077466699402,1312.5670119528443,8.39738975413994,13676.0,233.0,english,2026-08-12
hunyuan-large-2025-02-10,tencent,Proprietary,1305.077790207502,1292.8324068332217,1317.3231735817822,39.034497304855506,2255.0,234.0,english,2026-08-12
mercury,inception-ai,Proprietary,1304.655279234979,1285.0522232898154,1324.2583351801427,100.03486183922782,951.0,235.0,english,2026-08-12
llama-3.3-70b-instruct,meta,Llama-3.3,1303.7508638185732,1299.5250891282542,1307.9766385088922,4.648539153184058,30170.0,236.0,english,2026-08-12
llama-4-maverick-17b-128e-instruct,meta,Llama 4,1302.8234919154797,1297.6308522396157,1308.0161315913438,7.019080006299536,20473.0,237.0,english,2026-08-12
gpt-4.1-nano-2025-04-14,openai,Proprietary,1302.7694321629044,1292.9883892825385,1312.5504750432704,24.904288785339954,3528.0,238.0,english,2026-08-12
gpt-oss-20b,openai,Apache 2.0,1302.5038251823298,1293.9423876120682,1311.0652627525913,19.080827542553585,5095.0,239.0,english,2026-08-12
llama-4-scout-17b-16e-instruct,meta,Llama,1302.3721856737168,1296.5544502486155,1308.1899210988179,8.810727136822834,14488.0,240.0,english,2026-08-12
gpt-4o-mini-2024-07-18,openai,Proprietary,1300.5984052401946,1296.3456954320075,1304.8511150483819,4.707987656986839,37775.0,241.0,english,2026-08-12
gemma-3-4b-it,google,Gemma,1299.9430867829276,1288.4245107477743,1311.4616628180809,34.53833558305133,2572.0,242.0,english,2026-08-12
mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1298.7561035133083,1293.1458232289942,1304.3663837976223,8.193565605598678,15996.0,243.0,english,2026-08-12
grok-2-mini-2024-08-13,xai,Proprietary,1298.075020794725,1293.2818157542692,1302.8682258351812,5.980752529764721,28429.0,244.0,english,2026-08-12
gpt-4o-2024-08-06,openai,Proprietary,1297.4885768123715,1292.1803721980764,1302.7967814266667,7.334983281724631,25286.0,245.0,english,2026-08-12
glm-4-plus,zai,Proprietary,1296.7088527391825,1290.3461022956626,1303.0716031827023,10.538859088744887,13191.0,246.0,english,2026-08-12
llama-3.1-70b-instruct,meta,Llama 3.1 Community,1293.6977827317912,1288.9074008731473,1298.4881645904352,5.9737093179301075,29694.0,247.0,english,2026-08-12
qwen-max-0919,alibaba,Qwen,1292.6076598753868,1285.3398660603084,1299.8754536904653,13.750199964124311,8347.0,248.0,english,2026-08-12
gpt-4-turbo-2024-04-09,openai,Proprietary,1291.195363688478,1286.3422972962285,1296.0484300807277,6.131070123856594,55116.0,249.0,english,2026-08-12
mistral-large-2407,mistral,Mistral Research,1289.0611553134122,1283.99378769547,1294.1285229313542,6.684495597619777,24863.0,250.0,english,2026-08-12
gemini-1.5-flash-002,google,Proprietary,1288.6501530563296,1283.2630338937668,1294.0372722188927,7.55469581381825,18364.0,251.0,english,2026-08-12
athene-70b-0725,,CC-BY-NC-4.0,1288.0800487041984,1281.161805270196,1294.9982921382007,12.4593531900643,11268.0,252.0,english,2026-08-12
claude-3-5-sonnet-20240620,anthropic,Proprietary,1287.3688192136126,1282.9105270435475,1291.827111383678,5.1741721052924445,44433.0,253.0,english,2026-08-12
deepseek-v2.5,deepseek,DeepSeek,1284.3013124457686,1278.1686992139958,1290.4339256775415,9.790276768792598,12845.0,254.0,english,2026-08-12
mistral-large-2411,mistral,MRL,1283.8270736959132,1278.4492890158754,1289.204858375951,7.528537832828895,16289.0,255.0,english,2026-08-12
hunyuan-large-vision,tencent,Proprietary,1283.6925384073654,1271.8472815092084,1295.5377953055226,36.525215427920855,2758.0,256.0,english,2026-08-12
qwen2.5-72b-instruct,alibaba,Qwen,1282.6641845201618,1277.552052338282,1287.7763167020419,6.803117426178769,20561.0,257.0,english,2026-08-12
gemini-advanced-0514,google,Proprietary,1281.658612248978,1275.6561872840164,1287.6610372139394,9.379016447059795,26318.0,258.0,english,2026-08-12
hunyuan-standard-2025-02-10,tencent,Proprietary,1281.452883694807,1269.068292062841,1293.837475326773,39.92704778307336,2312.0,259.0,english,2026-08-12
gemini-1.5-pro-001,google,Proprietary,1279.3082586174544,1274.2262552309955,1284.3902620039132,6.7231642002379255,42538.0,260.0,english,2026-08-12
llama-3-70b-instruct,meta,Llama 3 Community,1277.4348306273394,1272.8106721943477,1282.058989060331,5.566333575728218,90553.0,261.0,english,2026-08-12
gpt-4-1106-preview,openai,Proprietary,1277.1624741119497,1272.3006533249404,1282.0242948989587,6.153209618611323,64698.0,262.0,english,2026-08-12
magistral-medium-2506,mistral,Proprietary,1276.767314021011,1267.9159983487532,1285.618629693269,20.3948012426703,5017.0,263.0,english,2026-08-12
gpt-4-0125-preview,openai,Proprietary,1276.1696438719134,1271.0922441461882,1281.2470435976384,6.710989022169125,54967.0,264.0,english,2026-08-12
amazon-nova-pro-v1.0,amazon,Proprietary,1275.9311539751209,1270.4346108420896,1281.4276971081524,7.864716979529312,14188.0,265.0,english,2026-08-12
llama-3.1-tulu-3-70b,allenai,Llama 3.1,1272.7527661809054,1259.4812870980938,1286.0242452637167,45.85033063394307,1629.0,266.0,english,2026-08-12
claude-3-5-haiku-20241022,anthropic,Proprietary,1268.7405061710294,1264.7741853917566,1272.706826950302,4.095241224334698,37413.0,267.0,english,2026-08-12
llama-3.1-nemotron-51b-instruct,nvidia,Llama 3.1,1267.1316167579173,1253.6048170470183,1280.6584164688165,47.63146475320458,1794.0,268.0,english,2026-08-12
jamba-1.5-large,,Jamba Open,1266.7041014739043,1257.540956682235,1275.8672462655734,21.85711897281851,4915.0,269.0,english,2026-08-12
ibm-granite-h-small,ibm,Apache 2.0,1263.8867966180135,1252.3033053629777,1275.4702878730495,34.928727839713815,2825.0,270.0,english,2026-08-12
claude-3-opus-20240229,anthropic,Proprietary,1262.8789638134942,1258.928062434112,1266.8298651928765,4.063461939384717,108426.0,271.0,english,2026-08-12
reka-core-20240904,,Proprietary,1256.0739517412978,1246.785052613441,1265.3628508691547,22.461166716843536,3934.0,272.0,english,2026-08-12
mistral-small-24b-instruct-2501,mistral,Apache 2.0,1255.928084765423,1248.9192667511513,1262.9369027796943,12.7877278529043,8740.0,273.0,english,2026-08-12
olmo-2-0325-32b-instruct,allenai,Apache-2.0,1255.047098381428,1242.0726847691037,1268.0215119937523,43.82069844842079,2025.0,274.0,english,2026-08-12
qwen2.5-coder-32b-instruct,alibaba,Apache 2.0,1247.9960542813722,1236.8834645373393,1259.1086440254053,32.14655072024799,2652.0,275.0,english,2026-08-12
gemini-1.5-flash-001,google,Proprietary,1243.7440521176522,1238.4203298725668,1249.0677743627377,7.377931110477646,33810.0,276.0,english,2026-08-12
amazon-nova-lite-v1.0,amazon,Proprietary,1242.513208768131,1236.2090048284879,1248.817412707774,10.345805895019584,11044.0,277.0,english,2026-08-12
gemma-2-9b-it-simpo,,MIT,1242.437644755967,1233.7807752217138,1251.0945142902206,19.508575682074248,5834.0,278.0,english,2026-08-12
glm-4-0520,zai,Proprietary,1241.9797205997004,1232.84296636283,1251.1164748365707,21.731399939849204,5169.0,279.0,english,2026-08-12
gemma-2-27b-it,google,Gemma license,1241.942521950926,1237.6816931358142,1246.2033507660376,4.725981206380829,41283.0,280.0,english,2026-08-12
command-r-plus-08-2024,cohere,CC-BY-NC-4.0,1237.6296308580795,1229.3221404762926,1245.9371212398662,17.9656738923496,5305.0,281.0,english,2026-08-12
nemotron-4-340b-instruct,nvidia,NVIDIA Open Model,1236.5595973273862,1229.3777240491183,1243.7414706056543,13.427009423409492,10292.0,282.0,english,2026-08-12
gemini-1.5-flash-8b-001,google,Proprietary,1231.3505281938963,1225.8459801717406,1236.855076216052,7.8876412171833845,18467.0,283.0,english,2026-08-12
phi-4,microsoft,MIT,1230.8573564549565,1225.1254857113674,1236.5892271985458,8.55256915529735,14101.0,284.0,english,2026-08-12
c4ai-aya-expanse-32b,cohere,CC-BY-NC-4.0,1228.8727791375743,1222.7795051016294,1234.9660531735192,9.66507522535709,14358.0,285.0,english,2026-08-12
claude-3-sonnet-20240229,anthropic,Proprietary,1226.1574773012208,1221.2841595924,1231.0307950100414,6.182345457711867,60970.0,286.0,english,2026-08-12
jamba-1.5-mini,,Jamba Open,1224.0260473556073,1215.0659759101748,1232.9861188010395,20.899060501382007,5087.0,287.0,english,2026-08-12
amazon-nova-micro-v1.0,amazon,Proprietary,1223.7062020991145,1217.430021998003,1229.982382200226,10.25403069515942,10991.0,288.0,english,2026-08-12
reka-flash-20240904,,Proprietary,1222.861396479682,1213.7641607740388,1231.9586321853253,21.543820029568103,4032.0,289.0,english,2026-08-12
qwen2-72b-instruct,alibaba,Qianwen LICENSE,1222.1266592444968,1216.1335785734796,1228.119739915514,9.349837550212353,19928.0,290.0,english,2026-08-12
gpt-4-0314,openai,Proprietary,1220.0924379854248,1214.3467053376987,1225.8381706331506,8.593986087081896,35534.0,291.0,english,2026-08-12
gemma-2-9b-it,google,Gemma license,1219.76202036091,1215.0366381117956,1224.487402610024,5.812697322162035,29787.0,292.0,english,2026-08-12
llama-3.1-8b-instruct,meta,Llama 3.1 Community,1217.581229245895,1212.4628869744993,1222.6995715172907,6.819655977054865,26610.0,293.0,english,2026-08-12
hunyuan-standard-256k,tencent,Proprietary,1214.9979964346276,1198.9237027229717,1231.0722901462836,67.26166552577926,1278.0,294.0,english,2026-08-12
llama-3.1-tulu-3-8b,allenai,Llama 3.1,1214.937289903364,1201.3297165801907,1228.5448632265372,48.20201397136889,1633.0,295.0,english,2026-08-12
yi-1.5-34b-chat,,Apache-2.0,1214.8026117074367,1208.0034294128766,1221.6017940019967,12.034198993783786,12503.0,296.0,english,2026-08-12
llama-3-8b-instruct,meta,Llama 3 Community,1213.2796204761653,1208.4339275185039,1218.125313433827,6.112453975411315,61703.0,297.0,english,2026-08-12
command-r-plus,cohere,CC-BY-NC-4.0,1213.2024305130071,1207.9524122051598,1218.4524488208544,7.1750586220658406,42376.0,298.0,english,2026-08-12
ministral-8b-2410,mistral,MRL,1212.4997760193896,1200.607149377886,1224.3924026608934,36.81793168581979,2322.0,299.0,english,2026-08-12
claude-3-haiku-20240307,anthropic,Proprietary,1206.1391842510773,1201.3176706717745,1210.96069783038,6.051605465654707,64537.0,300.0,english,2026-08-12
gpt-4-0613,openai,Proprietary,1205.3301169158312,1200.3351448231515,1210.325089008511,6.494862335174201,57478.0,301.0,english,2026-08-12
internlm2_5-20b-chat,,Other,1202.9801040696025,1193.7622932994418,1212.1979148397631,22.11868963341804,4966.0,302.0,english,2026-08-12
mistral-large-2402,mistral,Proprietary,1199.9465490499754,1194.1662389614153,1205.7268591385357,8.697733407922962,36796.0,303.0,english,2026-08-12
qwen1.5-110b-chat,alibaba,Qianwen LICENSE,1198.0417144668047,1190.800056147581,1205.2833727860286,13.651484412608607,13896.0,304.0,english,2026-08-12
command-r-08-2024,cohere,CC-BY-NC-4.0,1197.8043567199104,1189.5015027629922,1206.1072106768288,17.94562614039874,5416.0,305.0,english,2026-08-12
deepseek-coder-v2,deepseek,DeepSeek License,1194.5145222019419,1186.4887300639596,1202.5403143399237,16.767936986620043,8140.0,306.0,english,2026-08-12
c4ai-aya-expanse-8b,cohere,CC-BY-NC-4.0,1190.8532514141586,1182.177886025226,1199.5286168030914,19.59202692114053,5497.0,307.0,english,2026-08-12
mistral-medium,mistral,Proprietary,1190.3305568953515,1183.9291796254868,1196.731934165216,10.667205575754208,23846.0,308.0,english,2026-08-12
granite-3.1-8b-instruct,ibm,Apache 2.0,1189.2823003062042,1175.420801093769,1203.1437995186395,50.017758717410175,1737.0,309.0,english,2026-08-12
mixtral-8x22b-instruct-v0.1,mistral,Apache 2.0,1187.1964346636933,1181.577927787623,1192.8149415397634,8.217612368091146,29892.0,310.0,english,2026-08-12
qwen1.5-72b-chat,alibaba,Qianwen LICENSE,1186.5728028890694,1180.3591292371314,1192.7864765410077,10.05080154570399,25039.0,311.0,english,2026-08-12
qwq-32b-preview,alibaba,Apache 2.0,1184.3449758381637,1169.8542837547886,1198.835667921539,54.6615665704964,1783.0,312.0,english,2026-08-12
gemma-2-2b-it,google,Gemma license,1181.5062899851564,1176.534594878279,1186.477985092034,6.4344701816385905,25669.0,313.0,english,2026-08-12
reka-flash-21b-20240226-online,,Proprietary,1180.79762789632,1171.8042227708304,1189.7910330218094,21.05484908896329,8935.0,314.0,english,2026-08-12
llama-3.2-3b-instruct,meta,Llama 3.2,1179.6611910980089,1170.064884066453,1189.2574981295647,23.972431553293813,4157.0,315.0,english,2026-08-12
reka-flash-21b-20240226,,Proprietary,1179.1228189152578,1171.790387746239,1186.4552500842765,13.995867028110537,14444.0,316.0,english,2026-08-12
zephyr-orpo-141b-A35b-v0.1,,Apache 2.0,1174.4695776933374,1161.3198431274702,1187.6193122592047,45.01298262557354,2702.0,317.0,english,2026-08-12
command-r,cohere,CC-BY-NC-4.0,1174.278983735031,1168.3906579429088,1180.167309527153,9.025836863690754,29623.0,318.0,english,2026-08-12
granite-3.1-2b-instruct,ibm,Apache 2.0,1172.6092299787317,1158.3741703556875,1186.8442896017762,52.74999210716803,1739.0,319.0,english,2026-08-12
phi-3-medium-4k-instruct,microsoft,MIT,1169.3198864219762,1162.7463017556297,1175.8934710883225,11.248855547491004,13283.0,320.0,english,2026-08-12
mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1167.6089562646555,1162.3885322893173,1172.8293802399937,7.094395060406055,46298.0,321.0,english,2026-08-12
starling-lm-7b-beta,,Apache-2.0,1161.9699098572676,1153.1428198403637,1170.7969998741717,20.283314699816753,9101.0,322.0,english,2026-08-12
gemini-pro-dev-api,google,Proprietary,1161.896927394877,1153.5128033401968,1170.281051449557,18.298656694064054,12477.0,323.0,english,2026-08-12
qwen1.5-32b-chat,alibaba,Qianwen LICENSE,1159.8804964612327,1152.2360042897624,1167.524988632703,15.212517766652248,11877.0,324.0,english,2026-08-12
yi-34b-chat,,Yi License,1159.148095874085,1151.2610058794721,1167.0351858686977,16.193376393367128,10572.0,325.0,english,2026-08-12
llama-2-70b-chat,meta,Llama 2 Community,1156.0364024477362,1149.6198492217522,1162.45295567372,10.717843721267402,26045.0,326.0,english,2026-08-12
dbrx-instruct-preview,,DBRX LICENSE,1155.1261749786765,1147.5645345964733,1162.6878153608798,14.88455504501118,18053.0,327.0,english,2026-08-12
gemini-pro,google,Proprietary,1153.7706910757117,1141.1865631891303,1166.3548189622934,41.22399381525179,5086.0,328.0,english,2026-08-12
phi-3-small-8k-instruct,microsoft,MIT,1150.599904702965,1142.7515173532818,1158.4482920526484,16.034841674949394,9107.0,329.0,english,2026-08-12
wizardlm-70b,microsoft,Llama 2 Community,1150.4244993518594,1140.2266268857152,1160.6223718180036,27.072163906979444,6411.0,330.0,english,2026-08-12
tulu-2-dpo-70b,,AI2 ImpACT Low-risk,1150.00355877231,1139.2750770232158,1160.7320405214045,29.962658982728033,5039.0,331.0,english,2026-08-12
granite-3.0-8b-instruct,ibm,Apache 2.0,1149.3607696995603,1137.961015284087,1160.7605241150338,33.82944001196542,3296.0,332.0,english,2026-08-12
qwen1.5-14b-chat,alibaba,Qianwen LICENSE,1148.0146047476935,1139.17968929732,1156.849520198067,20.31929396060648,9520.0,333.0,english,2026-08-12
nous-hermes-2-mixtral-8x7b-dpo,,Apache-2.0,1139.604536300945,1126.8149897038895,1152.3940828980005,42.5808292612901,3033.0,334.0,english,2026-08-12
gpt-3.5-turbo-0125,openai,Proprietary,1139.2498932269862,1133.6954192018738,1144.8043672520982,8.031371188842018,39956.0,335.0,english,2026-08-12
starling-lm-7b-alpha,,CC-BY-NC-4.0,1138.7201334044325,1129.7588763245824,1147.6813904842827,20.904591770856122,7238.0,336.0,english,2026-08-12
vicuna-33b,,Non-commercial,1133.551260046062,1126.320759520825,1140.781760571299,13.609448984280508,16692.0,337.0,english,2026-08-12
mistral-7b-instruct-v0.2,mistral,Apache-2.0,1133.5409452167712,1125.8705778889503,1141.211312544592,15.315675031255575,12723.0,338.0,english,2026-08-12
openchat-3.5-0106,,Apache-2.0,1131.215423514645,1122.463822483918,1139.9670245453717,19.937873650609575,8216.0,339.0,english,2026-08-12
phi-3-mini-4k-instruct-june-2024,microsoft,MIT,1128.824773412176,1120.6282301154072,1137.021316708945,17.48901267765493,6694.0,340.0,english,2026-08-12
